GEOID,population,year
360810100001,1310,2019
360810100002,2376,2019
360810024002,1347,2019
360810024001,1035,2019
360810059003,925,2019
360810140001,1991,2019
360810592001,1516,2019
360810610001,1551,2019
360810632002,1652,2019
360810632001,949,2019
360810159002,849,2019
360810159004,1115,2019
360810159003,445,2019
360810168001,1736,2019
360810169003,1626,2019
360810169001,1660,2019
360810171001,51,2019
360810198001,970,2019
360810198002,1108,2019
360810216002,1289,2019
360810219001,0,2019
360810238001,716,2019
360810061003,1472,2019
360810061002,1998,2019
360810077001,1856,2019
360810103003,1201,2019
360810103004,643,2019
360810587001,1561,2019
360810587003,1213,2019
360810618001,784,2019
360810278002,1701,2019
360810123011,1286,2019
360810123012,881,2019
360810446012,1575,2019
360810998020,0,2019
360810998021,3026,2019
360810998023,1360,2019
360811277001,1034,2019
360811277003,846,2019
360811277004,1279,2019
360810254001,1753,2019
360810254002,1621,2019
360810444001,1467,2019
360810444003,718,2019
360810713052,927,2019
360810713061,1278,2019
360810713062,2740,2019
360810713063,1333,2019
360810713064,1010,2019
360810717011,1162,2019
360810251004,1212,2019
360810309033,1509,2019
360810309041,1490,2019
360810087003,2123,2019
360810091002,1403,2019
360810618002,1012,2019
360810626003,674,2019
360810626002,1465,2019
360810626001,666,2019
360810004003,1065,2019
360810004001,1801,2019
360810004002,1610,2019
360810022001,1348,2019
360810022002,966,2019
360810031002,343,2019
360810031001,801,2019
360810043002,81,2019
360810043001,2202,2019
360810051002,605,2019
360810034002,1518,2019
360811129001,617,2019
360811129002,599,2019
360810553001,1168,2019
360810627002,1491,2019
360810627001,1453,2019
360810663001,546,2019
360810663003,792,2019
360810687003,1491,2019
360810694001,1859,2019
360810707001,786,2019
360810709001,1419,2019
360810799002,2134,2019
360810991003,485,2019
360810991005,1568,2019
360810991001,2139,2019
360810481004,1310,2019
360810485003,2127,2019
360810853002,1380,2019
360810853004,1286,2019
360810855003,1507,2019
360810857003,1624,2019
360810383020,0,2019
360810383021,0,2019
360810437012,1423,2019
360810437021,2352,2019
360810437023,1883,2019
360810443011,1222,2019
360810065013,901,2019
360810065022,633,2019
360810065021,1440,2019
360810158012,1245,2019
360810158021,1118,2019
360810158022,2233,2019
360810181011,973,2019
360810181012,1142,2019
360810181021,976,2019
360810181022,998,2019
360810185011,740,2019
360810185012,1461,2019
360810444002,1344,2019
360810531001,1872,2019
360810531002,890,2019
360810934021,1719,2019
360810934023,1577,2019
360810972030,0,2019
360810972031,789,2019
360810972033,1575,2019
360811551022,946,2019
360811551023,1930,2019
360811551021,1275,2019
360810105002,944,2019
360810105003,1415,2019
360810095002,1355,2019
360810095001,921,2019
360810110002,2124,2019
360810112002,986,2019
360810122002,1444,2019
360810122001,1684,2019
360810134002,483,2019
360810633011,1704,2019
360810641011,2388,2019
360810657021,1802,2019
360810680001,1551,2019
360810273004,1125,2019
360810273002,1471,2019
360810273001,783,2019
360810293001,1090,2019
360810036002,1793,2019
360810036001,1791,2019
360810044012,1957,2019
360810053003,773,2019
360810053004,2135,2019
360810665012,891,2019
360810991000,0,2019
360810680004,816,2019
360810680003,1416,2019
360810680002,1516,2019
360810721005,903,2019
360810721001,1215,2019
360810721003,990,2019
360810721004,381,2019
360811451021,1157,2019
360810086001,1589,2019
360810086002,1257,2019
360810142021,1806,2019
360810190001,1251,2019
360810251001,2364,2019
360810251003,1448,2019
360810367002,1527,2019
360810409001,2147,2019
360810476002,757,2019
360810240001,2110,2019
360810240002,2396,2019
360810246001,0,2019
360810247001,1466,2019
360810260002,1624,2019
360810260001,1133,2019
360810119001,617,2019
360810135001,1306,2019
360810136002,771,2019
360810136001,1103,2019
360810141002,919,2019
360810141001,717,2019
360810145001,1030,2019
360810145002,1382,2019
360810161002,1220,2019
360810161001,1077,2019
360811059004,1097,2019
360811059001,1159,2019
360811059003,685,2019
360811099003,929,2019
360811099002,951,2019
360810104001,1507,2019
360810108002,1662,2019
360810108001,1702,2019
360810012001,1380,2019
360810012003,1291,2019
360810461001,2464,2019
360810464001,1999,2019
360810149001,1023,2019
360810154002,1260,2019
360810212001,770,2019
360810665014,460,2019
360810665011,1160,2019
360810972020,0,2019
360811072020,0,2019
360810125001,797,2019
360810294003,1195,2019
360810294004,1203,2019
360810294002,537,2019
360811161002,2780,2019
360811551025,1575,2019
360811551026,1210,2019
360810220021,728,2019
360810220022,1939,2019
360810220023,2425,2019
360810245002,1284,2019
360811189001,1176,2019
360811159001,833,2019
360811159002,1619,2019
360811167001,1676,2019
360811171001,461,2019
360811171003,941,2019
360811223001,1560,2019
360810757012,1350,2019
360810757013,1521,2019
360810757022,1341,2019
360810205002,964,2019
360810185021,564,2019
360810185022,1822,2019
360810185023,981,2019
360810253012,1033,2019
360810253014,1396,2019
360810253011,917,2019
360810253013,1040,2019
360810253021,1925,2019
360810717022,2331,2019
360810729001,849,2019
360810775002,632,2019
360810775001,1132,2019
360810792002,1287,2019
360810639001,2402,2019
360810641021,0,2019
360810669002,918,2019
360810399002,1031,2019
360810399003,1409,2019
360810797014,206,2019
360810934013,859,2019
360810934010,0,2019
360810934011,1573,2019
360810329003,856,2019
360810331000,0,2019
360810334023,1813,2019
360810334024,2747,2019
360810472003,1451,2019
360810849003,2543,2019
360810869002,354,2019
360810717012,1356,2019
360810717014,1371,2019
360810134003,2198,2019
360810138002,1883,2019
360810138001,1725,2019
360810143001,1371,2019
360810143002,2401,2019
360810020001,1721,2019
360810025001,877,2019
360810037001,0,2019
360810616022,457,2019
360810616021,661,2019
360810624001,0,2019
360810002002,1741,2019
360810002001,1278,2019
360810018001,1709,2019
360810018002,1087,2019
360810042002,992,2019
360810042001,1542,2019
360810045002,880,2019
360810045003,1355,2019
360810047002,2304,2019
360810261004,945,2019
360810261002,1472,2019
360810261001,1454,2019
360810261003,2637,2019
360810040012,1087,2019
360810040011,1278,2019
360810054001,497,2019
360810054004,1858,2019
360810054003,2329,2019
360810054002,1178,2019
360810058003,2030,2019
360810058001,2119,2019
360810058004,1009,2019
360810063001,1081,2019
360810063002,1961,2019
360810088002,1793,2019
360810097003,845,2019
360810097004,1305,2019
360810097002,957,2019
360810524002,887,2019
360810030001,1524,2019
360810007002,788,2019
360810007001,1230,2019
360810942032,944,2019
360810942031,2034,2019
360810294005,822,2019
360810294006,1490,2019
360810613012,1297,2019
360810613013,1424,2019
360810998014,1803,2019
360810655011,0,2019
360810942035,770,2019
360810934020,0,2019
360810309023,1162,2019
360810309024,1500,2019
360810309025,1401,2019
360810238003,1743,2019
360811339001,1302,2019
360810504002,899,2019
360810505001,1529,2019
360810540003,984,2019
360810540001,1837,2019
360810542001,899,2019
360810542002,1352,2019
360810542004,1307,2019
360810549003,1994,2019
360810142012,2359,2019
360810621002,888,2019
360810621003,1113,2019
360810591001,1723,2019
360810591002,1518,2019
360810591004,1344,2019
360810079002,649,2019
360810279001,1371,2019
360810279002,2511,2019
360810280001,1670,2019
360810287003,2262,2019
360810287002,568,2019
360810163002,738,2019
360810180001,1328,2019
360810206001,1855,2019
360810232002,2239,2019
360810535001,1432,2019
360810916021,0,2019
360810598001,444,2019
360810600001,1102,2019
360811191001,1993,2019
360811191002,992,2019
360811193001,1025,2019
360811291021,1201,2019
360811291023,781,2019
360810981002,1105,2019
360811039003,806,2019
360811039004,1871,2019
360811039001,1133,2019
360810183003,1520,2019
360810183004,1815,2019
360810183001,1003,2019
360810972034,2657,2019
360810972041,1007,2019
360810972042,1920,2019
360810972043,957,2019
360810997031,1185,2019
360810997032,1456,2019
360810997033,1105,2019
360810997041,1222,2019
360810531003,655,2019
360810997043,1831,2019
360810997051,2470,2019
360810997050,0,2019
360810998015,1272,2019
360810998012,1076,2019
360811163004,1366,2019
360811163005,1807,2019
360810683003,1155,2019
360810707003,1093,2019
360810711004,942,2019
360810194002,1749,2019
360810194001,1143,2019
360810199002,347,2019
360810205001,212,2019
360811291024,1354,2019
360811403001,995,2019
360811483003,608,2019
360811483001,804,2019
360811579032,1256,2019
360811579031,842,2019
360811621001,974,2019
360811621003,1313,2019
360811621002,1781,2019
360810492003,2115,2019
360810492001,2462,2019
360810513001,1341,2019
360810515002,1451,2019
360810515003,807,2019
360810516001,1028,2019
360810526001,1262,2019
360810554001,1274,2019
360810554002,1256,2019
360810538001,888,2019
360810547003,1825,2019
360810547002,1951,2019
360810557003,1043,2019
360810669001,724,2019
360810682001,661,2019
360810682002,333,2019
360810695002,800,2019
360810695001,1411,2019
360810703001,1027,2019
360810703002,1076,2019
360810182001,1316,2019
360810182002,1183,2019
360810186001,1869,2019
360810208001,1664,2019
360810254003,1767,2019
360810254004,1194,2019
360810254005,1910,2019
360810254006,1873,2019
360810306001,1189,2019
360810757023,1985,2019
360810779061,1925,2019
360810779062,1463,2019
360810779072,1796,2019
360810779081,2220,2019
360810797011,1026,2019
360810062021,0,2019
360810062022,842,2019
360810062024,991,2019
360810062025,1288,2019
360810062027,1401,2019
360810065012,1174,2019
360811227016,1074,2019
360811227017,2713,2019
360811227025,964,2019
360810334025,2336,2019
360810269013,1059,2019
360810269014,767,2019
360810424003,699,2019
360810622001,969,2019
360810622002,1114,2019
360810869001,1417,2019
360810033001,1877,2019
360810033002,447,2019
360810033003,651,2019
360810033004,594,2019
360810085001,798,2019
360810085002,85,2019
360811301001,651,2019
360811301004,1703,2019
360811301002,1331,2019
360811333001,912,2019
360811333003,919,2019
360811333004,1452,2019
360811347001,3303,2019
360811409022,1417,2019
360810840003,907,2019
360810928000,0,2019
360810938000,0,2019
360810938003,1814,2019
360810671002,1067,2019
360810749002,667,2019
360810797022,1832,2019
360810797023,960,2019
360810954001,2299,2019
360810954002,1868,2019
360810657032,921,2019
360810723001,347,2019
360810723002,830,2019
360810849001,2358,2019
360810849002,1629,2019
360810549002,1441,2019
360810555001,1013,2019
360810555002,1322,2019
360810581002,1818,2019
360810581001,1230,2019
360811479003,1512,2019
360811479001,1529,2019
360811479002,1485,2019
360811567001,1614,2019
360810518001,1008,2019
360810518002,1173,2019
360810126012,1103,2019
360810132002,1608,2019
360810132001,657,2019
360810069001,1030,2019
360810069002,1975,2019
360810069003,694,2019
360810075001,1366,2019
360810075002,1318,2019
360810262001,1270,2019
360810593002,2592,2019
360810403003,2196,2019
360810407005,1866,2019
360810409004,786,2019
360811010020,0,2019
360810536012,862,2019
360810216003,764,2019
360811008011,779,2019
360811008021,2999,2019
360810907000,0,2019
360810916010,0,2019
360810916014,1055,2019
360810916020,0,2019
360810918000,0,2019
360810919000,0,2019
360810922000,0,2019
360810134004,231,2019
360810845003,1006,2019
360810107010,0,2019
360811347003,2153,2019
360811347004,2163,2019
360811377004,1024,2019
360811385013,1010,2019
360810196001,1687,2019
360810196002,1363,2019
360810230002,866,2019
360810230001,1188,2019
360811029002,1589,2019
360810997012,896,2019
360810997013,802,2019
360811463001,1643,2019
360810001001,9505,2019
360810010002,2681,2019
360810032001,1764,2019
360811571011,656,2019
360811571012,732,2019
360811571017,1830,2019
360811571016,1452,2019
360811367005,1820,2019
360811367001,2365,2019
360811367003,421,2019
360811367004,597,2019
360811471002,1181,2019
360811471001,2050,2019
360811529021,481,2019
360811529022,577,2019
360811529024,2353,2019
360811529023,1544,2019
360811617003,649,2019
360811617004,2000,2019
360810593001,1625,2019
360810329002,791,2019
360810353002,878,2019
360810353001,1395,2019
360810375002,2606,2019
360810448001,1842,2019
360810475001,1944,2019
360810489002,627,2019
360810489001,983,2019
360810616011,669,2019
360810616012,737,2019
360810620001,1431,2019
360810625002,1225,2019
360810635001,1008,2019
360810656003,2774,2019
360810656001,1009,2019
360810660002,1841,2019
360810557002,1666,2019
360810557001,1566,2019
360810558001,640,2019
360810558002,1062,2019
360810306002,1199,2019
360810306003,1650,2019
360811417001,1136,2019
360810306004,722,2019
360810357001,1438,2019
360810357002,827,2019
360810357003,1445,2019
360810739005,1603,2019
360810466002,1375,2019
360811008023,2362,2019
360811008020,0,2019
360811291031,1436,2019
360811291032,1156,2019
360811291043,1229,2019
360811291041,200,2019
360811291044,641,2019
360811291045,1283,2019
360810992000,0,2019
360810999001,0,2019
360811017007,1174,2019
360811113000,0,2019
360810265001,1171,2019
360810275002,2323,2019
360810484002,990,2019
360810484001,1914,2019
360810484004,1050,2019
360810493012,864,2019
360810892001,975,2019
360810892003,1286,2019
360810892004,859,2019
360810892006,660,2019
360810892005,1197,2019
360811579021,570,2019
360811579022,845,2019
360811579024,870,2019
360810052001,1334,2019
360810120001,1011,2019
360810156002,1599,2019
360810156001,1309,2019
360811227023,2256,2019
360811227022,1187,2019
360810083002,1763,2019
360810585003,1809,2019
360811033003,822,2019
360811033002,1299,2019
360810102002,1673,2019
360810113002,2312,2019
360810114001,1303,2019
360810126022,1606,2019
360810128001,1019,2019
360810130002,1059,2019
360810144001,1915,2019
360810148001,1719,2019
360810176001,1101,2019
360810179001,419,2019
360810411001,1587,2019
360810411002,2188,2019
360810414003,1400,2019
360810446011,1786,2019
360810457002,1826,2019
360810459001,2366,2019
360811181002,717,2019
360811181001,813,2019
360811265002,842,2019
360811265001,901,2019
360811267001,3123,2019
360811267002,492,2019
360810840004,775,2019
360810840005,1438,2019
360810918001,11,2019
360810925002,1112,2019
360810467004,886,2019
360811032013,2308,2019
360811417003,810,2019
360811417004,1262,2019
360810062012,2002,2019
360810607011,14,2019
360810455002,2892,2019
360810455004,1840,2019
360810455005,3887,2019
360810455006,0,2019
360810460003,1881,2019
360810889016,1486,2019
360810775003,470,2019
360810779033,1264,2019
360810803013,953,2019
360810025004,817,2019
360810025005,1347,2019
360811033004,885,2019
360810925003,1008,2019
360810925001,1350,2019
360810087002,759,2019
360810803012,1242,2019
360810861001,1229,2019
360810864001,1622,2019
360810864002,1105,2019
360810928001,999,2019
360810939001,2679,2019
360810939002,1292,2019
360810945002,1458,2019
360810987001,1583,2019
360810087001,1170,2019
360810094002,1300,2019
360810099001,0,2019
360810101002,848,2019
360810295002,1906,2019
360810942020,0,2019
360810964000,0,2019
360810973000,0,2019
360810443021,643,2019
360810443022,545,2019
360810330005,1104,2019
360810351003,1072,2019
360810351002,1823,2019
360810358001,653,2019
360810358002,1481,2019
360810366001,1665,2019
360810373001,873,2019
360810381001,1747,2019
360810381003,2257,2019
360810398002,782,2019
360810427001,1381,2019
360810440002,1023,2019
360810440003,1806,2019
360810155002,820,2019
360810155001,1538,2019
360810172001,1172,2019
360810172002,741,2019
360810334021,2819,2019
360810334022,2069,2019
360810339002,798,2019
360810339001,1115,2019
360810376003,798,2019
360810376002,1370,2019
360810376004,1606,2019
360810399001,1422,2019
360810404001,780,2019
360810404003,849,2019
360810439001,1615,2019
