date,fips,tmax,tmin,tavg,prcp,year,month
2019-06-26,36005,28.92,20.66,24.8,2.94,2019.0,6.0
2019-06-26,36047,29.13,20.98,25.05,1.63,2019.0,6.0
2019-06-26,36061,29.36,20.91,25.14,2.12,2019.0,6.0
2019-06-26,36081,28.52,20.7,24.61,2.88,2019.0,6.0
2019-06-26,36085,30.02,20.61,25.31,0.0,2019.0,6.0
2019-06-27,36005,31.94,20.77,26.36,0.0,2019.0,6.0
2019-06-27,36047,31.76,21.4,26.59,0.0,2019.0,6.0
2019-06-27,36061,32.01,21.24,26.62,0.0,2019.0,6.0
2019-06-27,36081,31.65,20.74,26.19,0.0,2019.0,6.0
2019-06-27,36085,32.06,21.24,26.65,0.0,2019.0,6.0
2019-06-28,36005,32.29,20.57,26.43,0.0,2019.0,6.0
2019-06-28,36047,32.08,21.11,26.6,0.0,2019.0,6.0
2019-06-28,36061,32.31,21.04,26.68,0.0,2019.0,6.0
2019-06-28,36081,32.35,20.31,26.33,0.0,2019.0,6.0
2019-06-28,36085,32.36,20.78,26.57,0.0,2019.0,6.0
2019-06-29,36005,32.95,22.16,27.56,0.0,2019.0,6.0
2019-06-29,36047,32.64,22.42,27.53,0.0,2019.0,6.0
2019-06-29,36061,32.96,22.42,27.69,0.0,2019.0,6.0
2019-06-29,36081,32.79,21.95,27.37,0.0,2019.0,6.0
2019-06-29,36085,32.93,21.99,27.46,0.0,2019.0,6.0
2019-06-30,36005,34.13,21.95,28.04,2.19,2019.0,6.0
2019-06-30,36047,34.21,22.25,28.23,3.62,2019.0,6.0
2019-06-30,36061,34.24,22.2,28.22,2.76,2019.0,6.0
2019-06-30,36081,34.1,21.87,27.99,3.25,2019.0,6.0
2019-06-30,36085,34.43,21.87,28.15,3.91,2019.0,6.0
,36005,-999.99,-999.99,-999.99,-999.99,,
,36047,-999.99,-999.99,-999.99,-999.99,,
,36061,-999.99,-999.99,-999.99,-999.99,,
,36081,-999.99,-999.99,-999.99,-999.99,,
,36085,-999.99,-999.99,-999.99,-999.99,,
2019-07-01,36005,29.37,18.88,24.13,1.52,2019.0,7.0
2019-07-01,36047,29.61,19.47,24.54,0.0,2019.0,7.0
2019-07-01,36061,29.61,19.19,24.4,0.0,2019.0,7.0
2019-07-01,36081,29.4,18.84,24.12,0.89,2019.0,7.0
2019-07-01,36085,30.04,19.13,24.59,0.0,2019.0,7.0
2019-07-02,36005,29.67,19.27,24.47,0.0,2019.0,7.0
2019-07-02,36047,29.65,19.58,24.62,0.0,2019.0,7.0
2019-07-02,36061,29.71,19.48,24.59,0.0,2019.0,7.0
2019-07-02,36081,29.58,19.01,24.29,0.0,2019.0,7.0
2019-07-02,36085,29.94,19.23,24.58,0.0,2019.0,7.0
2019-07-03,36005,30.59,21.46,26.02,0.0,2019.0,7.0
2019-07-03,36047,31.1,21.73,26.42,2.08,2019.0,7.0
2019-07-03,36061,31.05,21.67,26.36,0.71,2019.0,7.0
2019-07-03,36081,30.67,21.43,26.05,0.72,2019.0,7.0
2019-07-03,36085,31.78,21.46,26.62,2.68,2019.0,7.0
2019-07-04,36005,31.16,22.26,26.71,0.0,2019.0,7.0
2019-07-04,36047,30.7,22.75,26.72,0.0,2019.0,7.0
2019-07-04,36061,31.1,22.66,26.88,0.0,2019.0,7.0
2019-07-04,36081,31.02,22.14,26.58,0.0,2019.0,7.0
2019-07-04,36085,30.85,22.62,26.73,0.0,2019.0,7.0
2019-07-05,36005,32.65,22.0,27.33,0.0,2019.0,7.0
2019-07-05,36047,31.97,22.71,27.34,0.0,2019.0,7.0
2019-07-05,36061,32.54,22.5,27.52,0.0,2019.0,7.0
2019-07-05,36081,32.3,21.98,27.14,0.0,2019.0,7.0
2019-07-05,36085,32.1,22.7,27.4,0.0,2019.0,7.0
2019-07-06,36005,29.5,23.38,26.44,0.0,2019.0,7.0
2019-07-06,36047,28.8,23.83,26.32,0.0,2019.0,7.0
2019-07-06,36061,29.43,23.76,26.59,0.0,2019.0,7.0
2019-07-06,36081,28.92,23.32,26.12,0.0,2019.0,7.0
2019-07-06,36085,29.15,23.87,26.51,0.0,2019.0,7.0
2019-07-07,36005,32.81,23.57,28.19,9.8,2019.0,7.0
2019-07-07,36047,32.61,23.91,28.26,8.99,2019.0,7.0
2019-07-07,36061,32.91,23.84,28.38,8.47,2019.0,7.0
2019-07-07,36081,32.45,23.52,27.99,8.83,2019.0,7.0
2019-07-07,36085,32.73,23.57,28.15,9.3,2019.0,7.0
2019-07-08,36005,30.19,21.28,25.74,1.11,2019.0,7.0
2019-07-08,36047,29.7,21.89,25.79,1.17,2019.0,7.0
2019-07-08,36061,30.18,21.72,25.95,1.19,2019.0,7.0
2019-07-08,36081,29.83,21.18,25.5,0.97,2019.0,7.0
2019-07-08,36085,29.83,21.81,25.82,1.62,2019.0,7.0
2019-07-09,36005,26.0,19.77,22.89,2.32,2019.0,7.0
2019-07-09,36047,25.66,19.81,22.73,2.69,2019.0,7.0
2019-07-09,36061,25.95,19.98,22.96,2.55,2019.0,7.0
2019-07-09,36081,25.81,19.31,22.56,2.27,2019.0,7.0
2019-07-09,36085,25.86,19.49,22.67,3.56,2019.0,7.0
2019-07-10,36005,31.21,20.44,25.83,0.0,2019.0,7.0
2019-07-10,36047,31.07,20.94,26.0,0.0,2019.0,7.0
2019-07-10,36061,31.22,20.81,26.02,0.0,2019.0,7.0
2019-07-10,36081,31.0,20.23,25.61,0.0,2019.0,7.0
2019-07-10,36085,31.27,20.73,26.0,0.0,2019.0,7.0
2019-07-11,36005,32.05,22.17,27.11,0.0,2019.0,7.0
2019-07-11,36047,31.64,22.36,27.0,0.0,2019.0,7.0
2019-07-11,36061,31.99,22.29,27.14,0.0,2019.0,7.0
2019-07-11,36081,31.87,22.01,26.94,0.0,2019.0,7.0
2019-07-11,36085,31.76,21.97,26.87,0.0,2019.0,7.0
2019-07-12,36005,30.98,22.9,26.94,29.86,2019.0,7.0
2019-07-12,36047,30.66,23.0,26.83,33.43,2019.0,7.0
2019-07-12,36061,30.92,22.98,26.95,32.74,2019.0,7.0
2019-07-12,36081,30.63,22.63,26.63,28.42,2019.0,7.0
2019-07-12,36085,30.77,22.7,26.73,41.14,2019.0,7.0
2019-07-13,36005,31.56,21.08,26.32,0.0,2019.0,7.0
2019-07-13,36047,31.42,21.16,26.29,0.0,2019.0,7.0
2019-07-13,36061,31.55,21.11,26.33,0.0,2019.0,7.0
2019-07-13,36081,31.47,20.82,26.14,0.0,2019.0,7.0
2019-07-13,36085,31.58,20.58,26.08,0.0,2019.0,7.0
2019-07-14,36005,31.23,21.0,26.12,0.0,2019.0,7.0
2019-07-14,36047,31.05,21.33,26.19,0.0,2019.0,7.0
2019-07-14,36061,31.25,21.19,26.22,0.0,2019.0,7.0
2019-07-14,36081,30.9,20.8,25.85,0.0,2019.0,7.0
2019-07-14,36085,31.32,21.09,26.21,0.0,2019.0,7.0
2019-07-15,36005,33.28,19.62,26.45,0.0,2019.0,7.0
2019-07-15,36047,33.13,19.55,26.34,0.0,2019.0,7.0
2019-07-15,36061,33.23,19.64,26.43,0.0,2019.0,7.0
2019-07-15,36081,33.22,19.21,26.21,0.0,2019.0,7.0
2019-07-15,36085,33.24,18.94,26.09,0.0,2019.0,7.0
2019-07-16,36005,31.18,20.14,25.66,0.0,2019.0,7.0
2019-07-16,36047,30.61,20.61,25.61,0.0,2019.0,7.0
2019-07-16,36061,31.02,20.43,25.73,0.0,2019.0,7.0
2019-07-16,36081,30.75,19.84,25.3,0.0,2019.0,7.0
2019-07-16,36085,30.71,20.28,25.49,0.0,2019.0,7.0
2019-07-17,36005,33.48,21.78,27.63,0.0,2019.0,7.0
2019-07-17,36047,33.57,22.2,27.89,0.0,2019.0,7.0
2019-07-17,36061,33.57,22.06,27.82,0.0,2019.0,7.0
2019-07-17,36081,33.21,21.74,27.47,0.0,2019.0,7.0
2019-07-17,36085,33.89,22.19,28.04,0.0,2019.0,7.0
2019-07-18,36005,34.8,23.75,29.28,28.64,2019.0,7.0
2019-07-18,36047,34.79,24.06,29.42,28.24,2019.0,7.0
2019-07-18,36061,34.94,23.98,29.46,29.16,2019.0,7.0
2019-07-18,36081,34.75,23.73,29.24,26.03,2019.0,7.0
2019-07-18,36085,35.09,23.83,29.46,30.53,2019.0,7.0
2019-07-19,36005,26.83,22.15,24.49,17.58,2019.0,7.0
2019-07-19,36047,27.51,22.32,24.92,18.81,2019.0,7.0
2019-07-19,36061,27.27,22.38,24.82,18.16,2019.0,7.0
2019-07-19,36081,27.02,22.12,24.57,17.08,2019.0,7.0
2019-07-19,36085,28.41,22.31,25.36,20.22,2019.0,7.0
2019-07-20,36005,33.78,23.38,28.58,0.0,2019.0,7.0
2019-07-20,36047,33.6,23.51,28.56,0.0,2019.0,7.0
2019-07-20,36061,33.98,23.58,28.78,0.0,2019.0,7.0
2019-07-20,36081,33.23,23.07,28.15,0.0,2019.0,7.0
2019-07-20,36085,34.06,23.44,28.75,0.0,2019.0,7.0
2019-07-21,36005,37.09,26.81,31.95,0.0,2019.0,7.0
2019-07-21,36047,37.04,27.24,32.14,0.0,2019.0,7.0
2019-07-21,36061,37.18,27.08,32.13,0.0,2019.0,7.0
2019-07-21,36081,36.87,26.92,31.9,0.0,2019.0,7.0
2019-07-21,36085,37.19,26.99,32.09,0.0,2019.0,7.0
2019-07-22,36005,36.49,24.49,30.49,2.91,2019.0,7.0
2019-07-22,36047,36.52,25.04,30.78,3.22,2019.0,7.0
2019-07-22,36061,36.51,24.76,30.63,3.19,2019.0,7.0
2019-07-22,36081,36.51,24.44,30.48,2.68,2019.0,7.0
2019-07-22,36085,36.75,24.73,30.74,4.0,2019.0,7.0
2019-07-23,36005,32.24,20.36,26.3,58.81,2019.0,7.0
2019-07-23,36047,32.46,20.98,26.72,50.77,2019.0,7.0
2019-07-23,36061,32.33,20.62,26.48,55.04,2019.0,7.0
2019-07-23,36081,32.42,20.42,26.42,49.71,2019.0,7.0
2019-07-23,36085,32.83,20.71,26.77,51.93,2019.0,7.0
2019-07-24,36005,24.12,19.42,21.77,9.93,2019.0,7.0
2019-07-24,36047,23.99,19.76,21.87,9.81,2019.0,7.0
2019-07-24,36061,24.19,19.57,21.88,7.88,2019.0,7.0
2019-07-24,36081,23.65,19.35,21.5,11.11,2019.0,7.0
2019-07-24,36085,24.43,19.48,21.96,8.4,2019.0,7.0
2019-07-25,36005,28.35,19.49,23.92,0.0,2019.0,7.0
2019-07-25,36047,28.12,19.98,24.05,0.0,2019.0,7.0
2019-07-25,36061,28.32,19.76,24.04,0.0,2019.0,7.0
2019-07-25,36081,28.21,19.33,23.77,0.0,2019.0,7.0
2019-07-25,36085,28.54,19.72,24.13,0.0,2019.0,7.0
2019-07-26,36005,29.8,18.93,24.37,0.0,2019.0,7.0
2019-07-26,36047,29.43,19.22,24.33,0.0,2019.0,7.0
2019-07-26,36061,29.72,19.06,24.39,0.0,2019.0,7.0
2019-07-26,36081,29.63,18.69,24.16,0.0,2019.0,7.0
2019-07-26,36085,29.77,18.93,24.35,0.0,2019.0,7.0
2019-07-27,36005,31.07,19.66,25.37,0.0,2019.0,7.0
2019-07-27,36047,30.73,19.79,25.26,0.0,2019.0,7.0
2019-07-27,36061,31.07,19.73,25.4,0.0,2019.0,7.0
2019-07-27,36081,30.82,19.33,25.08,0.0,2019.0,7.0
2019-07-27,36085,31.08,19.42,25.25,0.0,2019.0,7.0
2019-07-28,36005,30.8,21.58,26.19,0.0,2019.0,7.0
2019-07-28,36047,30.5,21.65,26.07,0.0,2019.0,7.0
2019-07-28,36061,30.88,21.64,26.26,0.0,2019.0,7.0
2019-07-28,36081,30.37,21.2,25.78,0.0,2019.0,7.0
2019-07-28,36085,31.06,21.31,26.19,0.0,2019.0,7.0
2019-07-29,36005,32.62,22.98,27.8,0.0,2019.0,7.0
2019-07-29,36047,32.59,23.19,27.89,0.0,2019.0,7.0
2019-07-29,36061,32.76,23.06,27.91,0.0,2019.0,7.0
2019-07-29,36081,32.41,22.62,27.51,0.0,2019.0,7.0
2019-07-29,36085,33.12,22.73,27.92,0.0,2019.0,7.0
2019-07-30,36005,34.15,23.86,29.0,0.0,2019.0,7.0
2019-07-30,36047,33.99,24.19,29.09,0.0,2019.0,7.0
2019-07-30,36061,34.2,24.11,29.15,0.0,2019.0,7.0
2019-07-30,36081,33.81,23.64,28.73,0.0,2019.0,7.0
2019-07-30,36085,34.22,23.86,29.04,0.0,2019.0,7.0
2019-07-31,36005,34.47,23.9,29.18,0.0,2019.0,7.0
2019-07-31,36047,34.48,24.09,29.28,0.0,2019.0,7.0
2019-07-31,36061,34.57,24.04,29.31,0.0,2019.0,7.0
2019-07-31,36081,34.25,23.52,28.88,0.0,2019.0,7.0
2019-07-31,36085,34.72,23.56,29.14,0.0,2019.0,7.0
2019-08-01,36005,31.18,21.05,26.12,6.3,2019.0,8.0
2019-08-01,36047,31.22,21.38,26.3,8.4,2019.0,8.0
2019-08-01,36061,31.19,21.26,26.23,7.96,2019.0,8.0
2019-08-01,36081,31.39,20.99,26.19,6.64,2019.0,8.0
2019-08-01,36085,31.22,20.88,26.05,10.91,2019.0,8.0
2019-08-02,36005,31.16,20.93,26.04,0.0,2019.0,8.0
2019-08-02,36047,31.15,21.25,26.2,0.0,2019.0,8.0
2019-08-02,36061,31.19,21.14,26.17,0.0,2019.0,8.0
2019-08-02,36081,31.1,20.79,25.94,0.0,2019.0,8.0
2019-08-02,36085,31.15,20.78,25.97,0.0,2019.0,8.0
2019-08-03,36005,29.79,21.48,25.63,0.0,2019.0,8.0
2019-08-03,36047,29.72,21.67,25.69,0.0,2019.0,8.0
2019-08-03,36061,29.97,21.56,25.76,0.0,2019.0,8.0
2019-08-03,36081,29.5,21.2,25.35,0.0,2019.0,8.0
2019-08-03,36085,30.07,21.11,25.59,0.0,2019.0,8.0
2019-08-04,36005,30.62,21.71,26.16,3.34,2019.0,8.0
2019-08-04,36047,30.4,22.1,26.25,2.77,2019.0,8.0
2019-08-04,36061,30.63,21.9,26.26,3.06,2019.0,8.0
2019-08-04,36081,30.39,21.71,26.05,2.86,2019.0,8.0
2019-08-04,36085,30.61,21.68,26.15,0.0,2019.0,8.0
2019-08-05,36005,31.34,20.99,26.16,0.46,2019.0,8.0
2019-08-05,36047,31.53,21.85,26.69,0.28,2019.0,8.0
2019-08-05,36061,31.51,21.37,26.44,1.49,2019.0,8.0
2019-08-05,36081,31.48,21.21,26.35,0.16,2019.0,8.0
2019-08-05,36085,31.79,21.45,26.62,0.0,2019.0,8.0
2019-08-06,36005,27.69,21.32,24.51,0.0,2019.0,8.0
2019-08-06,36047,27.48,22.07,24.78,0.0,2019.0,8.0
2019-08-06,36061,27.73,21.71,24.72,0.0,2019.0,8.0
2019-08-06,36081,27.53,21.53,24.53,0.0,2019.0,8.0
2019-08-06,36085,27.9,21.85,24.87,0.0,2019.0,8.0
2019-08-07,36005,26.93,21.99,24.46,3.8,2019.0,8.0
2019-08-07,36047,27.07,22.38,24.72,6.53,2019.0,8.0
2019-08-07,36061,27.12,22.22,24.67,5.3,2019.0,8.0
2019-08-07,36081,26.81,21.95,24.38,4.84,2019.0,8.0
2019-08-07,36085,27.58,22.0,24.79,9.06,2019.0,8.0
2019-08-08,36005,29.49,20.27,24.88,30.19,2019.0,8.0
2019-08-08,36047,29.36,20.47,24.92,42.52,2019.0,8.0
2019-08-08,36061,29.54,20.47,25.01,37.8,2019.0,8.0
2019-08-08,36081,29.42,20.18,24.8,34.28,2019.0,8.0
2019-08-08,36085,29.67,20.12,24.9,56.8,2019.0,8.0
2019-08-09,36005,30.48,19.72,25.1,3.25,2019.0,8.0
2019-08-09,36047,30.38,20.08,25.23,3.93,2019.0,8.0
2019-08-09,36061,30.55,19.98,25.26,4.0,2019.0,8.0
2019-08-09,36081,30.29,19.61,24.95,3.29,2019.0,8.0
2019-08-09,36085,30.47,19.7,25.09,4.89,2019.0,8.0
2019-08-10,36005,29.9,17.67,23.79,0.0,2019.0,8.0
2019-08-10,36047,30.12,18.04,24.08,0.2,2019.0,8.0
2019-08-10,36061,30.05,17.94,23.99,0.47,2019.0,8.0
2019-08-10,36081,30.0,17.42,23.71,0.04,2019.0,8.0
2019-08-10,36085,30.26,17.62,23.94,0.0,2019.0,8.0
2019-08-11,36005,28.38,16.39,22.39,0.0,2019.0,8.0
2019-08-11,36047,28.57,16.74,22.65,0.0,2019.0,8.0
2019-08-11,36061,28.59,16.55,22.57,0.0,2019.0,8.0
2019-08-11,36081,28.31,16.23,22.27,0.0,2019.0,8.0
2019-08-11,36085,28.75,16.25,22.5,0.0,2019.0,8.0
2019-08-12,36005,27.95,17.07,22.51,0.0,2019.0,8.0
2019-08-12,36047,27.96,17.3,22.63,0.0,2019.0,8.0
2019-08-12,36061,28.05,17.24,22.65,0.0,2019.0,8.0
2019-08-12,36081,27.85,16.71,22.28,0.0,2019.0,8.0
2019-08-12,36085,28.15,16.77,22.46,0.0,2019.0,8.0
2019-08-13,36005,30.71,19.17,24.94,1.01,2019.0,8.0
2019-08-13,36047,30.63,19.45,25.04,0.96,2019.0,8.0
2019-08-13,36061,30.74,19.34,25.04,0.95,2019.0,8.0
2019-08-13,36081,30.71,19.0,24.85,0.96,2019.0,8.0
2019-08-13,36085,30.71,19.12,24.91,0.57,2019.0,8.0
2019-08-14,36005,25.89,22.13,24.01,3.29,2019.0,8.0
2019-08-14,36047,25.92,22.72,24.32,3.82,2019.0,8.0
2019-08-14,36061,26.0,22.58,24.29,3.19,2019.0,8.0
2019-08-14,36081,25.77,21.92,23.85,3.9,2019.0,8.0
2019-08-14,36085,26.22,22.57,24.4,3.89,2019.0,8.0
2019-08-15,36005,26.48,20.85,23.66,1.71,2019.0,8.0
2019-08-15,36047,26.1,21.45,23.77,2.48,2019.0,8.0
2019-08-15,36061,26.4,21.21,23.81,2.06,2019.0,8.0
2019-08-15,36081,26.17,20.89,23.53,1.98,2019.0,8.0
2019-08-15,36085,26.35,21.3,23.82,3.62,2019.0,8.0
2019-08-16,36005,28.37,20.01,24.19,0.0,2019.0,8.0
2019-08-16,36047,27.89,20.5,24.19,0.0,2019.0,8.0
2019-08-16,36061,28.25,20.32,24.28,0.0,2019.0,8.0
2019-08-16,36081,28.08,20.04,24.06,0.0,2019.0,8.0
2019-08-16,36085,28.11,20.42,24.26,0.0,2019.0,8.0
2019-08-17,36005,27.37,21.17,24.27,0.0,2019.0,8.0
2019-08-17,36047,27.31,21.42,24.37,0.0,2019.0,8.0
2019-08-17,36061,27.53,21.37,24.45,0.0,2019.0,8.0
2019-08-17,36081,27.28,21.15,24.22,0.0,2019.0,8.0
2019-08-17,36085,27.76,21.17,24.46,0.0,2019.0,8.0
2019-08-18,36005,30.58,22.62,26.6,3.65,2019.0,8.0
2019-08-18,36047,30.5,22.94,26.72,2.2,2019.0,8.0
2019-08-18,36061,30.82,22.94,26.88,2.95,2019.0,8.0
2019-08-18,36081,30.26,22.68,26.47,2.78,2019.0,8.0
2019-08-18,36085,30.88,22.72,26.8,0.0,2019.0,8.0
2019-08-19,36005,32.65,22.54,27.6,2.96,2019.0,8.0
2019-08-19,36047,32.61,23.03,27.82,2.26,2019.0,8.0
2019-08-19,36061,32.83,22.84,27.84,2.67,2019.0,8.0
2019-08-19,36081,32.53,22.72,27.63,2.29,2019.0,8.0
2019-08-19,36085,32.87,22.62,27.74,2.38,2019.0,8.0
2019-08-20,36005,33.64,22.51,28.08,0.0,2019.0,8.0
2019-08-20,36047,33.54,22.82,28.18,0.0,2019.0,8.0
2019-08-20,36061,33.76,22.78,28.27,0.0,2019.0,8.0
2019-08-20,36081,33.44,22.4,27.92,0.0,2019.0,8.0
2019-08-20,36085,33.73,22.36,28.04,0.0,2019.0,8.0
2019-08-21,36005,31.48,22.95,27.22,0.0,2019.0,8.0
2019-08-21,36047,31.29,23.18,27.23,0.0,2019.0,8.0
2019-08-21,36061,31.55,23.07,27.31,0.0,2019.0,8.0
2019-08-21,36081,31.4,22.94,27.17,0.0,2019.0,8.0
2019-08-21,36085,31.55,22.7,27.13,0.0,2019.0,8.0
2019-08-22,36005,31.44,23.87,27.65,3.47,2019.0,8.0
2019-08-22,36047,31.84,24.36,28.1,3.71,2019.0,8.0
2019-08-22,36061,31.77,24.08,27.92,3.71,2019.0,8.0
2019-08-22,36081,31.48,23.75,27.62,3.43,2019.0,8.0
2019-08-22,36085,32.28,23.89,28.08,4.57,2019.0,8.0
2019-08-23,36005,32.62,19.93,26.27,12.83,2019.0,8.0
2019-08-23,36047,32.78,20.64,26.71,14.65,2019.0,8.0
2019-08-23,36061,32.78,20.31,26.55,15.43,2019.0,8.0
2019-08-23,36081,32.71,19.94,26.32,12.89,2019.0,8.0
2019-08-23,36085,32.97,20.35,26.66,18.25,2019.0,8.0
2019-08-24,36005,23.92,17.34,20.63,2.72,2019.0,8.0
2019-08-24,36047,23.71,17.8,20.75,3.57,2019.0,8.0
2019-08-24,36061,23.94,17.52,20.73,3.28,2019.0,8.0
2019-08-24,36081,23.64,17.38,20.51,3.05,2019.0,8.0
2019-08-24,36085,23.76,17.13,20.44,4.47,2019.0,8.0
2019-08-25,36005,25.35,17.37,21.36,0.0,2019.0,8.0
2019-08-25,36047,25.55,17.86,21.7,0.0,2019.0,8.0
2019-08-25,36061,25.47,17.57,21.52,0.0,2019.0,8.0
2019-08-25,36081,25.34,17.32,21.33,0.0,2019.0,8.0
2019-08-25,36085,25.71,17.3,21.5,0.0,2019.0,8.0
2019-08-26,36005,24.82,16.33,20.58,0.0,2019.0,8.0
2019-08-26,36047,24.82,17.0,20.91,0.0,2019.0,8.0
2019-08-26,36061,24.89,16.59,20.74,0.0,2019.0,8.0
2019-08-26,36081,24.67,16.49,20.58,0.0,2019.0,8.0
2019-08-26,36085,25.11,16.5,20.81,0.0,2019.0,8.0
2019-08-27,36005,23.99,15.09,19.54,0.0,2019.0,8.0
2019-08-27,36047,23.61,15.66,19.63,0.0,2019.0,8.0
2019-08-27,36061,23.92,15.4,19.66,0.0,2019.0,8.0
2019-08-27,36081,23.63,15.09,19.36,0.0,2019.0,8.0
2019-08-27,36085,23.81,15.54,19.68,0.0,2019.0,8.0
2019-08-28,36005,23.9,17.49,20.69,0.0,2019.0,8.0
2019-08-28,36047,23.63,18.31,20.97,0.0,2019.0,8.0
2019-08-28,36061,23.86,17.89,20.87,0.0,2019.0,8.0
2019-08-28,36081,23.5,17.46,20.48,0.0,2019.0,8.0
2019-08-28,36085,23.85,18.12,20.98,0.0,2019.0,8.0
2019-08-29,36005,24.59,18.67,21.63,6.78,2019.0,8.0
2019-08-29,36047,24.42,18.87,21.65,6.9,2019.0,8.0
2019-08-29,36061,24.73,18.73,21.73,6.13,2019.0,8.0
2019-08-29,36081,24.07,18.63,21.35,7.62,2019.0,8.0
2019-08-29,36085,24.85,18.19,21.52,5.99,2019.0,8.0
2019-08-30,36005,28.08,16.39,22.24,0.0,2019.0,8.0
2019-08-30,36047,28.14,16.7,22.42,0.0,2019.0,8.0
2019-08-30,36061,28.16,16.54,22.35,0.0,2019.0,8.0
2019-08-30,36081,28.06,16.18,22.12,0.0,2019.0,8.0
2019-08-30,36085,28.3,16.14,22.22,0.0,2019.0,8.0
2019-08-31,36005,30.64,17.78,24.21,0.0,2019.0,8.0
2019-08-31,36047,30.8,18.06,24.43,0.0,2019.0,8.0
2019-08-31,36061,30.87,17.85,24.36,0.0,2019.0,8.0
2019-08-31,36081,30.53,17.8,24.17,0.0,2019.0,8.0
2019-08-31,36085,31.02,17.54,24.28,0.0,2019.0,8.0
2019-09-01,36005,27.41,17.55,22.48,0.0,2019.0,9.0
2019-09-01,36047,27.58,18.11,22.85,0.0,2019.0,9.0
2019-09-01,36061,27.57,17.85,22.71,0.0,2019.0,9.0
2019-09-01,36081,27.3,17.49,22.4,0.0,2019.0,9.0
2019-09-01,36085,27.95,17.7,22.82,0.0,2019.0,9.0
2019-09-02,36005,25.95,18.37,22.16,0.0,2019.0,9.0
2019-09-02,36047,25.89,18.91,22.4,0.0,2019.0,9.0
2019-09-02,36061,26.04,18.58,22.31,0.0,2019.0,9.0
2019-09-02,36081,25.58,18.27,21.93,0.0,2019.0,9.0
2019-09-02,36085,26.36,18.48,22.42,0.0,2019.0,9.0
2019-09-03,36005,25.39,19.25,22.32,9.31,2019.0,9.0
2019-09-03,36047,25.67,19.89,22.78,13.06,2019.0,9.0
2019-09-03,36061,25.62,19.6,22.61,11.94,2019.0,9.0
2019-09-03,36081,25.26,19.13,22.2,10.87,2019.0,9.0
2019-09-03,36085,26.39,19.52,22.95,18.12,2019.0,9.0
2019-09-04,36005,27.93,18.74,23.34,0.0,2019.0,9.0
2019-09-04,36047,27.78,19.24,23.51,0.0,2019.0,9.0
2019-09-04,36061,27.97,18.96,23.47,0.0,2019.0,9.0
2019-09-04,36081,27.59,18.62,23.11,0.0,2019.0,9.0
2019-09-04,36085,28.2,18.84,23.52,0.0,2019.0,9.0
2019-09-05,36005,29.98,18.18,24.08,0.0,2019.0,9.0
2019-09-05,36047,30.39,19.13,24.76,0.0,2019.0,9.0
2019-09-05,36061,30.39,18.55,24.47,0.0,2019.0,9.0
2019-09-05,36081,29.77,18.59,24.18,0.0,2019.0,9.0
2019-09-05,36085,31.16,18.73,24.95,0.0,2019.0,9.0
2019-09-06,36005,23.5,16.73,20.12,0.0,2019.0,9.0
2019-09-06,36047,23.57,17.74,20.66,0.0,2019.0,9.0
2019-09-06,36061,23.57,17.15,20.36,0.0,2019.0,9.0
2019-09-06,36081,23.26,17.09,20.17,0.0,2019.0,9.0
2019-09-06,36085,23.91,17.49,20.7,0.0,2019.0,9.0
2019-09-07,36005,20.11,14.4,17.26,3.63,2019.0,9.0
2019-09-07,36047,20.1,14.65,17.37,5.28,2019.0,9.0
2019-09-07,36061,20.13,14.5,17.31,3.89,2019.0,9.0
2019-09-07,36081,19.68,14.42,17.05,5.44,2019.0,9.0
2019-09-07,36085,20.34,14.13,17.24,5.61,2019.0,9.0
2019-09-08,36005,25.14,15.08,20.11,0.0,2019.0,9.0
2019-09-08,36047,25.48,15.15,20.32,0.0,2019.0,9.0
2019-09-08,36061,25.44,15.12,20.28,0.0,2019.0,9.0
2019-09-08,36081,24.91,14.91,19.91,0.0,2019.0,9.0
2019-09-08,36085,25.95,14.61,20.28,0.0,2019.0,9.0
2019-09-09,36005,25.94,17.18,21.56,0.0,2019.0,9.0
2019-09-09,36047,26.0,17.45,21.72,0.0,2019.0,9.0
2019-09-09,36061,26.07,17.32,21.7,0.0,2019.0,9.0
2019-09-09,36081,25.85,17.07,21.46,0.0,2019.0,9.0
2019-09-09,36085,26.33,16.92,21.62,0.0,2019.0,9.0
2019-09-10,36005,24.74,18.83,21.79,0.0,2019.0,9.0
2019-09-10,36047,24.9,19.48,22.19,0.28,2019.0,9.0
2019-09-10,36061,24.94,19.19,22.07,0.59,2019.0,9.0
2019-09-10,36081,24.84,18.76,21.8,0.06,2019.0,9.0
2019-09-10,36085,25.49,19.15,22.32,0.52,2019.0,9.0
2019-09-11,36005,25.63,20.35,22.99,0.0,2019.0,9.0
2019-09-11,36047,25.74,20.66,23.2,0.0,2019.0,9.0
2019-09-11,36061,25.88,20.57,23.23,0.0,2019.0,9.0
2019-09-11,36081,25.41,20.18,22.79,0.0,2019.0,9.0
2019-09-11,36085,26.4,20.31,23.36,0.0,2019.0,9.0
2019-09-12,36005,31.36,20.85,26.1,0.0,2019.0,9.0
2019-09-12,36047,31.31,21.14,26.22,0.0,2019.0,9.0
2019-09-12,36061,31.57,21.04,26.31,0.0,2019.0,9.0
2019-09-12,36081,31.0,20.98,25.99,0.0,2019.0,9.0
2019-09-12,36085,31.75,20.82,26.29,0.0,2019.0,9.0
